experiment,n_points,dim,noise_level,noise_type,run,seed,case,TSI_score,TSI_time,CKA_score,CKA_time,CKNNA_score,CKNNA_time,MutualNN_score,MutualNN_time,SVCCA_score,SVCCA_time,PWCCA_score,PWCCA_time,Kendall_RDM_score,Kendall_RDM_time,OrthogonalProcrustes_score,OrthogonalProcrustes_time
varying_noise_uniform,2000,500,0.75,uniform,3,7502,noise_uniform,0.5319171415036847,1.3201241493225098,0.28151379152632894,0.12498021125793457,8.10046296102171e-05,0.6791939735412598,0.024050001055002213,0.3308842182159424,0.4931951426986252,0.8965187072753906,0.5848273066293855,1.0620696544647217,0.531645654735738,1.256805181503296,0.48816527557004114,0.12575054168701172
varying_noise_uniform,2000,500,0.75,uniform,4,7503,noise_uniform,0.532507783921991,1.2815220355987549,0.2802016494353476,0.12151598930358887,0.0003672469440977882,0.7513527870178223,0.05715000256896019,0.3157682418823242,0.49289081917698196,1.2643342018127441,0.5851560089032255,1.4908697605133057,0.5328668954594666,1.2704803943634033,0.48757980836858744,0.12616801261901855
varying_noise_uniform,2000,500,0.75,uniform,5,7504,noise_uniform,0.5293292214175156,1.417518138885498,0.2810125111400541,0.15426898002624512,3.2412670621255624e-05,0.6537296772003174,0.009600000455975533,0.30716705322265625,0.49359188887416794,0.8239142894744873,0.5857498747722338,1.1454122066497803,0.5273948335914511,1.2607769966125488,0.4882519192847226,0.12828445434570312
varying_noise_uniform,2000,500,0.8,uniform,1,8000,noise_uniform,0.5200945735630578,1.3410677909851074,0.2470503035932049,0.1233975887298584,-3.337085153727742e-05,0.7020132541656494,0.0304500013589859,0.258880615234375,0.46955427553112783,0.8273327350616455,0.5602282039820249,1.1011669635772705,0.5211627227241141,1.280301570892334,0.45728220492103705,0.12591934204101562
varying_noise_uniform,2000,500,0.8,uniform,2,8001,noise_uniform,0.5183654632621616,1.339198112487793,0.24782935852235521,0.12607383728027344,0.0064271438419099625,0.712355375289917,0.009349999018013477,0.26700878143310547,0.4689670216448661,0.8015942573547363,0.5601686092707012,1.052802562713623,0.5179468407800035,1.2351570129394531,0.45746251141569333,0.12398386001586914
varying_noise_uniform,2000,500,0.8,uniform,3,8002,noise_uniform,0.5189950811241456,1.4638996124267578,0.24630058550046108,0.12389278411865234,1.9029841186657768e-05,0.6998820304870605,0.04704999923706055,0.23916006088256836,0.4685698068692407,1.2973806858062744,0.5589877252789827,1.3711066246032715,0.5194042000467457,1.2384912967681885,0.4566616334590231,0.12509727478027344
varying_noise_uniform,2000,500,0.8,uniform,4,8003,noise_uniform,0.5190971241376444,1.3215720653533936,0.2476546499351744,0.12423419952392578,7.688889098969855e-05,0.5826661586761475,0.030000001192092896,0.3252866268157959,0.4699144377484631,1.0283818244934082,0.559931018032824,1.0907864570617676,0.5192948689178113,1.261974811553955,0.45788619845620443,0.12965869903564453
varying_noise_uniform,2000,500,0.8,uniform,5,8004,noise_uniform,0.5183324885666056,1.330124855041504,0.24720345088394727,0.1257314682006836,0.004033812034378226,0.7099344730377197,0.07985000312328339,0.283069372177124,0.4682849280541647,0.9854738712310791,0.5598635951513367,1.1020121574401855,0.5180825588024215,1.266141653060913,0.4564190746000925,0.12850213050842285
varying_noise_uniform,2000,500,0.8500000000000001,uniform,1,8500,noise_uniform,0.5105586584583583,1.3477375507354736,0.2237177154320832,0.12334895133972168,8.176846338229026e-05,0.6337902545928955,0.019599998369812965,0.3263359069824219,0.45255716841869664,0.8176794052124023,0.5421614016911248,1.0889887809753418,0.5112990101345624,1.281590223312378,0.4353687407321106,0.22727489471435547
varying_noise_uniform,2000,500,0.8500000000000001,uniform,2,8501,noise_uniform,0.5101989563350243,1.3520479202270508,0.2228169444567794,0.13832974433898926,0.00011544512969108021,0.8048605918884277,0.022850001230835915,0.2779805660247803,0.4514770531445199,0.8397746086120605,0.541407018108253,1.6730613708496094,0.5109967272822149,1.2539796829223633,0.43443009774478525,0.12510919570922852
varying_noise_uniform,2000,500,0.8500000000000001,uniform,3,8502,noise_uniform,0.5098860233420013,1.348771572113037,0.22526434682439808,0.12784051895141602,2.2663244389584002e-05,0.665179967880249,0.009100000374019146,0.32247066497802734,0.4531745721807116,0.9787840843200684,0.5439942183134745,1.074345588684082,0.5097519996417036,1.2528181076049805,0.4367099659829403,0.12578082084655762
varying_noise_uniform,2000,500,0.8500000000000001,uniform,4,8503,noise_uniform,0.5095161712487876,1.328221082687378,0.22495361026822763,0.12509512901306152,2.9154048840233353e-05,0.6138720512390137,0.01255000103265047,0.2772712707519531,0.4538066520875822,0.7940423488616943,0.5438095645411685,1.1040503978729248,0.5092528665069104,1.2369117736816406,0.43678727250045846,0.1249396800994873
varying_noise_uniform,2000,500,0.8500000000000001,uniform,5,8504,noise_uniform,0.5096817417717868,1.3060235977172852,0.22444860351796941,0.12241148948669434,-2.976763669299876e-05,0.7347514629364014,0.005750000476837158,0.3570995330810547,0.45348944050928597,0.8106987476348877,0.5435834365021321,1.100459098815918,0.5097178352973267,1.241698980331421,0.4365124138111696,0.12526512145996094
varying_noise_uniform,2000,500,0.9,uniform,1,9000,noise_uniform,0.505636727773296,1.3528478145599365,0.2101531025028665,0.22386765480041504,2.0904625458385555e-06,0.7161037921905518,0.004450000356882811,0.30744218826293945,0.4431026362308517,1.8797271251678467,0.5312305988644621,1.1079938411712646,0.5068279411619403,1.2475919723510742,0.4230180795665038,0.12496066093444824
varying_noise_uniform,2000,500,0.9,uniform,2,9001,noise_uniform,0.5048095779621542,1.2566227912902832,0.2102577504912183,0.12210512161254883,0.0001093598489418253,0.7555296421051025,0.02719999849796295,0.30550694465637207,0.4422300898197069,1.1908793449401855,0.5300970040859769,1.0991950035095215,0.5054630807921966,1.2561664581298828,0.4226763932618338,0.12513327598571777
varying_noise_uniform,2000,500,0.9,uniform,3,9002,noise_uniform,0.5030236532180004,1.324772834777832,0.20987279273730444,0.12806439399719238,0.005130887358206887,0.5384390354156494,0.010600000619888306,0.28707218170166016,0.44202088896731245,1.0718896389007568,0.5294033141733357,1.1254515647888184,0.5024959309172761,1.2555720806121826,0.42234385051881723,0.125579833984375
varying_noise_uniform,2000,500,0.9,uniform,4,9003,noise_uniform,0.5044824441750405,1.319871187210083,0.21033009536696587,0.12528228759765625,-2.6338182392908174e-05,0.6493105888366699,0.016249999403953552,0.344266414642334,0.44315885712967984,1.9013433456420898,0.5312745058105057,1.1217255592346191,0.5047214910907832,1.242469310760498,0.42306496711165376,0.12543392181396484
varying_noise_uniform,2000,500,0.9,uniform,5,9004,noise_uniform,0.5037914194835156,1.3184750080108643,0.21020035735011083,0.12490034103393555,2.681081446976637e-06,0.6985816955566406,0.004749999847263098,0.23289251327514648,0.44235026197764454,0.820554256439209,0.5306962759071724,1.1080706119537354,0.5036627777069858,1.262869119644165,0.4224167906688018,0.13195133209228516
varying_noise_uniform,2000,500,0.9500000000000001,uniform,1,9500,noise_uniform,0.500167843931976,1.2318980693817139,0.20187427911831538,0.12125849723815918,5.272391960641964e-07,0.7228937149047852,0.0017000001389533281,0.2490074634552002,0.4371505461443279,0.8851263523101807,0.5247658035987572,1.2847909927368164,0.49984037332996323,1.2541344165802002,0.41492228461186276,0.1427624225616455
varying_noise_uniform,2000,500,0.9500000000000001,uniform,2,9501,noise_uniform,0.5002289107516721,1.3587851524353027,0.20137021152139398,0.1218254566192627,-5.229007320518752e-06,0.7175488471984863,0.003650000086054206,0.3272426128387451,0.4370803556318861,0.8191955089569092,0.5236360211798655,1.2275679111480713,0.49993614387342533,1.2462432384490967,0.41478799145665135,0.12457704544067383
varying_noise_uniform,2000,500,0.9500000000000001,uniform,3,9502,noise_uniform,0.5023452459462965,1.2360055446624756,0.20267057533285807,0.12452411651611328,-1.9709183627971234e-05,0.7465991973876953,0.0013500000350177288,0.34269237518310547,0.43740029423116533,0.7844686508178711,0.5256969711323458,1.0592408180236816,0.5033373661356428,1.239346981048584,0.4157200508827919,0.1251082420349121
varying_noise_uniform,2000,500,0.9500000000000001,uniform,4,9503,noise_uniform,0.5015828832834835,1.3101158142089844,0.20268629413965245,0.12374162673950195,2.1477306101638548e-07,0.7069251537322998,0.0010000000474974513,0.3608856201171875,0.4375988787421294,0.8155694007873535,0.5247612954453773,1.0977096557617188,0.5020412023841745,1.2435550689697266,0.4158359878068012,0.12713932991027832
varying_noise_uniform,2000,500,0.9500000000000001,uniform,5,9504,noise_uniform,0.49921200239759517,1.2641372680664062,0.20178976798452816,0.1305994987487793,0.005128927849443278,0.7602725028991699,0.013249999843537807,0.32048606872558594,0.4372035093003373,0.8080430030822754,0.5244113407325367,1.102827548980713,0.4980540725685732,1.2443962097167969,0.41515434001828005,0.1281723976135254
varying_noise_uniform,2000,500,1.0,uniform,1,10000,noise_uniform,0.5001052014996488,1.317023754119873,0.2000836152688332,0.13563799858093262,5.532848441466687e-06,0.6834695339202881,0.004449999891221523,0.34226417541503906,0.43634546624710485,0.8264665603637695,0.5240529454540229,1.1134812831878662,0.5002318650149232,1.263310194015503,0.4136786473402297,0.12938261032104492
varying_noise_uniform,2000,500,1.0,uniform,2,10001,noise_uniform,0.500543002482222,1.3568570613861084,0.20040839996149146,0.12885212898254395,1.3597205935439886e-06,0.6889340877532959,0.0024499997962266207,0.23848867416381836,0.43642018725646703,0.8161168098449707,0.5233461511136619,1.146418809890747,0.5008473102538696,1.2576642036437988,0.41384951089572874,0.12675118446350098
varying_noise_uniform,2000,500,1.0,uniform,3,10002,noise_uniform,0.499902722882963,1.2833707332611084,0.20020096593444478,0.1344754695892334,1.0994451937263682e-06,0.8144850730895996,0.002499999711290002,0.38292479515075684,0.4361960946262274,0.8467957973480225,0.52311028182223,1.1680572032928467,0.4998339889239627,1.2783679962158203,0.4137785290406848,0.13019990921020508
varying_noise_uniform,2000,500,1.0,uniform,4,10003,noise_uniform,0.5002795226442049,1.3377249240875244,0.1992517338859707,0.12869763374328613,-6.402884705803017e-05,0.6689119338989258,0.004550000187009573,0.2703258991241455,0.4350345662218951,0.8289098739624023,0.5233553269677618,1.1155014038085938,0.5007254234971716,1.2724616527557373,0.41255749685418036,0.12792587280273438
varying_noise_uniform,2000,500,1.0,uniform,5,10004,noise_uniform,0.5018344192116078,1.3485939502716064,0.1997799650376271,0.26732492446899414,1.1913284222057942e-06,0.7627005577087402,0.0023999998811632395,0.2637197971343994,0.43562421125106104,1.9744598865509033,0.5220165250092964,2.229870080947876,0.5032476504865873,1.2495200634002686,0.4128487539898331,0.12736225128173828
