experiment,n_points,dim,run,seed,case,TSI_score,TSI_time,CKA_score,CKA_time,CKNNA_score,CKNNA_time,MutualNN_score,MutualNN_time,SVCCA_score,SVCCA_time,PWCCA_score,PWCCA_time,Kendall_RDM_score,Kendall_RDM_time,OrthogonalProcrustes_score,OrthogonalProcrustes_time
varying_d,2000,300,5,3000004,random,0.5016927264933768,1.1007587909698486,0.1305164917356233,0.04722118377685547,5.2763413626543165e-06,0.7462117671966553,0.0052000004798173904,0.24295377731323242,0.3340705686084323,0.2713277339935303,0.4124900669031234,0.37065935134887695,0.5029422858261621,1.151214838027954,0.323923335890664,0.04196739196777344
varying_d,2000,350,1,3500000,random,0.5008404189582278,1.1851627826690674,0.1483281542176194,0.06352925300598145,1.3207449264027854e-07,0.7686572074890137,0.000800000096205622,0.2470395565032959,0.36129677587900777,0.9713170528411865,0.44375834002417747,0.9875533580780029,0.5015744748190442,1.1859934329986572,0.34809700009510397,0.05736947059631348
varying_d,2000,350,2,3500001,random,0.5014549416850568,1.231126070022583,0.15057309663690072,0.06893420219421387,2.521882079557893e-07,0.7332935333251953,0.0010000001639127731,0.19210243225097656,0.36266082078867856,0.9722530841827393,0.44481861753929347,1.4668221473693848,0.5020288795172299,1.3970093727111816,0.3502317773012742,0.10483860969543457
varying_d,2000,350,3,3500002,random,0.5011558875033112,1.5535311698913574,0.14920675132189334,0.07088041305541992,1.0079530025914373e-06,0.7834622859954834,0.002199999988079071,0.25353384017944336,0.3616090140621172,1.2772095203399658,0.44412866040761045,1.2723500728607178,0.5019798676831551,1.2756214141845703,0.3488471073645399,0.0561833381652832
varying_d,2000,350,4,3500003,random,0.49912965291454536,1.4606566429138184,0.14791366094772423,0.11693024635314941,1.2150742957988018e-07,0.7540342807769775,0.0007000000332482159,0.272371768951416,0.3615495880688682,0.4094676971435547,0.44217581143124257,0.4793689250946045,0.49878779830906167,1.1517627239227295,0.3479834977888292,0.12427401542663574
varying_d,2000,350,5,3500004,random,0.4999573928605945,1.269688367843628,0.14885559217018204,0.060400962829589844,5.203390253691512e-07,0.7361874580383301,0.0017000000225380063,0.2647686004638672,0.3612828996432681,1.015669822692871,0.44335648361908947,0.5097146034240723,0.4999550281859542,1.1611452102661133,0.3484079057956867,0.056035757064819336
varying_d,2000,400,1,4000000,random,0.4990293540163475,1.326456069946289,0.1664334411989324,0.0810842514038086,-7.145425304403329e-06,0.7851552963256836,0.010100000537931919,0.26076364517211914,0.3868993724960302,0.5808408260345459,0.47133653693336797,0.656857967376709,0.4985513294361307,1.1765224933624268,0.3712273075874071,0.0833890438079834
varying_d,2000,400,2,4000001,random,0.5023654825410704,1.2247328758239746,0.16617409449085088,0.07792949676513672,7.321288016194224e-07,0.7846159934997559,0.0017000000225380063,0.26073575019836426,0.3875893647949144,0.4898257255554199,0.4710313596747417,0.9394681453704834,0.5041662696076334,1.1913070678710938,0.3713529525280205,0.0747830867767334
varying_d,2000,400,3,4000002,random,0.5003210363940729,1.1878457069396973,0.16731330612762466,0.08444571495056152,4.924639611722492e-06,0.7377727031707764,0.00484999967738986,0.2944936752319336,0.38782086437801866,1.3557038307189941,0.4721417765468628,1.5195627212524414,0.500478882033134,1.3013134002685547,0.3721793000112453,0.07402968406677246
varying_d,2000,400,4,4000003,random,0.5004961479738869,1.1784842014312744,0.16523245704666484,0.08018040657043457,2.82165967235191e-07,0.7976367473602295,0.0010500000789761543,0.25913095474243164,0.38688153193383956,0.46979308128356934,0.47049293066830655,0.6651840209960938,0.5012183492555383,1.1885898113250732,0.3705000065502674,0.07591724395751953
varying_d,2000,400,5,4000004,random,0.5003987589390291,1.1641476154327393,0.16596175877121286,0.09595370292663574,7.246679050591121e-07,0.7151634693145752,0.0016500001074746251,0.31769442558288574,0.38696828915065895,1.2818069458007812,0.4707103854830952,1.4782869815826416,0.5009373207963923,1.2367019653320312,0.37112573623355005,0.07357072830200195
varying_d,2000,450,1,4500000,random,0.4996179578778378,1.2402544021606445,0.18301008386811118,0.0967552661895752,1.8763276242710552e-06,0.8339102268218994,0.0029500003438442945,0.2950928211212158,0.4117161174304319,0.5920686721801758,0.49732477578610557,0.8334605693817139,0.49947768144249344,1.1881904602050781,0.39251560966045224,0.09181404113769531
varying_d,2000,450,2,4500001,random,0.49903530218562736,1.2231762409210205,0.18318227479613633,0.10026884078979492,5.232360836391216e-05,0.7592377662658691,0.020600000396370888,0.24487972259521484,0.4121357816891155,0.7308580875396729,0.496951524789074,0.892737865447998,0.49845790476362534,1.220310926437378,0.39262379271552866,0.09851384162902832
varying_d,2000,450,3,4500002,random,0.4984857716646111,1.2492947578430176,0.1834602000485839,0.13762855529785156,3.1345180001991975e-06,0.788593053817749,0.0035000001080334187,0.2952110767364502,0.41215440296472755,1.4776794910430908,0.4978629887050754,0.7625994682312012,0.4975907512105006,1.2584118843078613,0.3930274329707969,0.09557986259460449
varying_d,2000,450,4,4500003,random,0.4996431977249886,1.2420375347137451,0.18338970862112924,0.10222744941711426,1.998138142458767e-06,0.7902665138244629,0.017150001600384712,0.13072514533996582,0.4126505870604035,0.6224441528320312,0.4979102684425427,1.1924455165863037,0.49954354683733815,1.2021021842956543,0.3932351361902755,0.09319853782653809
varying_d,2000,450,5,4500004,random,0.499453536077348,1.2954363822937012,0.18410520904766894,0.09680938720703125,0.004413839340168614,0.7870306968688965,0.004699999932199717,0.2637450695037842,0.4125760027726782,0.9589505195617676,0.49784310676038757,1.7548913955688477,0.49900465696037344,1.3419225215911865,0.39361666342272816,0.13668584823608398
varying_d,2000,500,1,5000000,random,0.4982311874155296,1.6114435195922852,0.20066939060530262,0.17140436172485352,5.905686939192579e-06,0.7424695491790771,0.010250000283122063,0.24738240242004395,0.43679733729199277,1.6672420501708984,0.5237907287610146,1.2443783283233643,0.49669183621500107,1.2245421409606934,0.4141460998344285,0.1395130157470703
varying_d,2000,500,2,5000001,random,0.5003290912222879,1.4141855239868164,0.19989412897600847,0.11989593505859375,3.20671432418801e-07,0.7735741138458252,0.0011500000255182385,0.22944140434265137,0.43612542547978306,1.4775197505950928,0.5233624913743127,1.0786852836608887,0.500471466126375,1.236654281616211,0.4134145856365312,0.12087535858154297
varying_d,2000,500,3,5000002,random,0.4998277316836596,1.3381328582763672,0.19987529045523822,0.14037585258483887,1.4015201787405865e-07,0.9151327610015869,0.0009000001009553671,0.31031298637390137,0.4359797722842666,1.9010350704193115,0.5222336083473808,1.0653038024902344,0.49971857758379856,1.218641996383667,0.4133971856786618,0.11832594871520996
varying_d,2000,500,4,5000003,random,0.4993608005203803,1.4185776710510254,0.19985859260987074,0.11998486518859863,1.0264127523429936e-06,0.8794801235198975,0.002199999988079071,0.2530839443206787,0.43566003640995504,0.8226151466369629,0.5220437515035915,1.0949280261993408,0.49902773417785445,1.2173845767974854,0.41300397808245104,0.12325096130371094
varying_d,2000,500,5,5000004,random,0.5012319420470996,1.294813871383667,0.199396643968951,0.1151421070098877,1.162921918437519e-05,0.874913215637207,0.007400000002235174,0.2575867176055908,0.43530245009666674,0.8631701469421387,0.5218485405565406,1.1701233386993408,0.5022704891572118,1.2207038402557373,0.41290076507738904,0.17448115348815918
