experiment,n_points,dim,k_outliers,sigma,run,seed,case,TSI_score,TSI_time,CKA_score,CKA_time,CKNNA_score,CKNNA_time,MutualNN_score,MutualNN_time,SVCCA_score,SVCCA_time,PWCCA_score,PWCCA_time,Kendall_RDM_score,Kendall_RDM_time,OrthogonalProcrustes_score,OrthogonalProcrustes_time
varying_sigma_pc,2000,500,20,75,4,75003,outliers_pc_direction,0.9855295981323995,1.6726534366607666,0.047108097575333976,0.26520848274230957,-0.00021010416145126107,0.7143268585205078,0.14550000429153442,0.33429932594299316,0.9980526096584483,1.0443754196166992,0.9975527681843743,2.1042356491088867,0.9810146574853962,0.995983362197876,0.6673863382424466,0.4376034736633301
varying_sigma_pc,2000,500,20,75,5,75004,outliers_pc_direction,0.9858989149229269,1.4529907703399658,0.047771852411786365,0.1792130470275879,0.0007603538188363594,0.8023574352264404,0.094200000166893,0.34902024269104004,0.9981599952612441,0.9985802173614502,0.9976457017122786,1.719625473022461,0.9812753516221412,0.9107449054718018,0.6675779103747121,0.7313568592071533
varying_sigma_pc,2000,500,20,80,1,80000,outliers_pc_direction,0.9849876006571855,2.1555333137512207,0.04240414534556939,0.367755651473999,5.471406959887058e-07,0.7308704853057861,0.03869999945163727,0.3045334815979004,0.998035922251815,1.9791767597198486,0.9975503928216924,1.4749767780303955,0.9799578951085929,0.9138987064361572,0.6436370288109655,0.3544034957885742
varying_sigma_pc,2000,500,20,80,2,80001,outliers_pc_direction,0.986046649701227,1.421262502670288,0.043257107613986406,0.5542056560516357,0.03253389934236403,0.9025661945343018,0.8336500525474548,0.2609713077545166,0.9981274564670908,2.320969343185425,0.9976683744082261,1.1083128452301025,0.9816304345117127,0.7890686988830566,0.6440054392240079,0.14824604988098145
varying_sigma_pc,2000,500,20,80,3,80002,outliers_pc_direction,0.9852799415223127,1.3947978019714355,0.042233789755682566,0.11912131309509277,0.0324837189582661,0.7179467678070068,0.7853000164031982,0.29766297340393066,0.9981310285579269,1.080125331878662,0.9976262386094307,1.5086705684661865,0.9802091971659129,0.8242559432983398,0.6429959879339162,0.194932222366333
varying_sigma_pc,2000,500,20,80,4,80003,outliers_pc_direction,0.9867668947086156,1.528233528137207,0.04240909776937423,0.11962556838989258,0.033620171104239475,0.554948091506958,0.8810999989509583,0.27124547958374023,0.9982135830668323,0.8069651126861572,0.9978126042520798,1.437711238861084,0.9828351238078801,0.869239330291748,0.6428657222104645,0.3552670478820801
varying_sigma_pc,2000,500,20,80,5,80004,outliers_pc_direction,0.9851097290386935,1.2094409465789795,0.04296015300233113,0.26678466796875,0.0032280682107318943,0.6401464939117432,0.32079997658729553,0.33010268211364746,0.9982203619598202,1.5931274890899658,0.9977261034116592,1.4394519329071045,0.9797969452235106,0.8996894359588623,0.6430217683316729,0.21773076057434082
varying_sigma_pc,2000,500,20,85,1,85000,outliers_pc_direction,0.9846125014459182,1.547656774520874,0.03907820032782303,0.15676593780517578,0.003094978973969229,0.5876069068908691,0.23944999277591705,0.27836012840270996,0.9981401310963665,1.4617795944213867,0.9976365473449418,1.157879114151001,0.9790409099669342,0.8191227912902832,0.6204838635490049,0.5893118381500244
varying_sigma_pc,2000,500,20,85,2,85001,outliers_pc_direction,0.986077961403124,1.24381685256958,0.03891089542353093,0.23516201972961426,0.01981350049566978,0.7752828598022461,0.7575500011444092,0.2982826232910156,0.9981644715277428,2.0001096725463867,0.9977080461241,2.5273144245147705,0.981603484354825,0.9583802223205566,0.6203310486805688,0.13706684112548828
varying_sigma_pc,2000,500,20,85,3,85002,outliers_pc_direction,0.9859802729192424,1.4189600944519043,0.039305381449322246,0.14403557777404785,0.00382155517030313,0.6448020935058594,0.3480500280857086,0.30511474609375,0.9981655769971887,1.4659898281097412,0.9976782646650885,1.8364369869232178,0.9815609756865402,0.8756110668182373,0.620816700800512,0.1263411045074463
varying_sigma_pc,2000,500,20,85,4,85003,outliers_pc_direction,0.985877566410833,1.4686055183410645,0.03849627111093176,0.11975741386413574,0.013668947390308146,0.8176546096801758,0.5087999701499939,0.40760087966918945,0.9981524072535799,1.0919322967529297,0.9976994856118342,1.1781501770019531,0.981483470708205,0.8330810070037842,0.6202485871484225,0.23200392723083496
varying_sigma_pc,2000,500,20,85,5,85004,outliers_pc_direction,0.9851407498043316,1.2777230739593506,0.04011622294724656,0.12204313278198242,0.02445419841390048,0.6016373634338379,0.765749990940094,0.30864834785461426,0.9981831515936976,1.2009389400482178,0.9977315187343221,1.0895121097564697,0.9800172995713919,0.8095612525939941,0.6212317002094009,0.18324041366577148
varying_sigma_pc,2000,500,20,90,1,90000,outliers_pc_direction,0.9849540593620133,1.4498639106750488,0.03622932838701012,0.13248896598815918,0.024450932675602177,0.6308567523956299,0.8215500116348267,0.2854440212249756,0.9981259528020532,0.8672502040863037,0.997655282345115,1.0484910011291504,0.979733053590921,0.8827948570251465,0.5993235904460996,0.22072601318359375
varying_sigma_pc,2000,500,20,90,2,90001,outliers_pc_direction,0.9857411703849923,1.2332570552825928,,,,,,,,,,,,,,
varying_sigma_pc,2000,500,20,90,3,90002,outliers_pc_direction,0.9855507874057149,1.3559064865112305,0.036270457445522104,0.28666090965270996,0.0052423679913920235,0.7160544395446777,0.40709999203681946,0.29054808616638184,0.9981316166763526,1.7524709701538086,0.9976244798906408,1.6906211376190186,0.9808608839294353,0.8156149387359619,0.5994228018591835,0.12311315536499023
varying_sigma_pc,2000,500,20,90,4,90003,outliers_pc_direction,0.9858553904079167,1.2249488830566406,0.0368358382097161,0.12584710121154785,0.02730547451720048,0.7296268939971924,0.9083500504493713,0.3173696994781494,0.9980145859481083,1.7530765533447266,0.997487751276175,1.1865036487579346,0.9815322926383284,0.8143138885498047,0.6003078841699465,0.11696290969848633
varying_sigma_pc,2000,500,20,90,5,90004,outliers_pc_direction,0.9859571640174442,1.3180980682373047,0.0362260712463894,0.1159064769744873,0.0138419549850295,0.5702722072601318,0.5687500238418579,0.2858388423919678,0.9981379973532032,1.365818738937378,0.9977180715986609,1.1191816329956055,0.981606538761995,0.785574197769165,0.5992732506707182,0.12063336372375488
varying_sigma_pc,2000,500,20,95,1,95000,outliers_pc_direction,0.9856911013064089,1.2509210109710693,0.03312385780763123,0.12623238563537598,9.00079894143016e-07,0.7662339210510254,0.010350000113248825,0.2672121524810791,0.998077675271338,1.0285370349884033,0.9975476600946047,1.041931390762329,0.981147991811022,0.787125825881958,0.5790252863231696,0.11933374404907227
varying_sigma_pc,2000,500,20,95,2,95001,outliers_pc_direction,0.9854333718410757,1.5596675872802734,0.03310349578587882,0.1272721290588379,0.02707377802153194,0.8610422611236572,0.8526999354362488,0.2548096179962158,0.9981015314519941,2.6661570072174072,0.9976282693099204,1.8265318870544434,0.9806496522264772,0.9144382476806641,0.5788512743324027,0.11914539337158203
varying_sigma_pc,2000,500,20,95,3,95002,outliers_pc_direction,0.9850640024717063,1.3842840194702148,0.03350724469255304,0.12264394760131836,0.0026268443454873004,0.6976218223571777,0.23435001075267792,0.3568227291107178,0.9980250268378589,1.3221242427825928,0.9975642733561244,1.6718120574951172,0.9801901803323299,0.820131778717041,0.5794269351532785,0.1220238208770752
varying_sigma_pc,2000,500,20,95,4,95003,outliers_pc_direction,0.9859908375108475,1.4315221309661865,0.03330698813923123,0.13404035568237305,0.03372969247249115,0.6472170352935791,0.963699996471405,0.3643965721130371,0.9982042845151411,1.8090181350708008,0.9977684184562986,1.5381903648376465,0.9813908362160775,0.8152060508728027,0.5784246226263696,0.21611595153808594
varying_sigma_pc,2000,500,20,95,5,95004,outliers_pc_direction,0.9844535586111374,1.3855767250061035,0.03254022092181178,0.26679396629333496,0.0037698135734874744,0.6287961006164551,0.463049978017807,0.3640601634979248,0.9980839432202626,1.5015313625335693,0.9976047597378073,1.3445112705230713,0.9788851454440091,0.8107779026031494,0.5782054785881372,0.17873072624206543
varying_sigma_pc,2000,500,20,100,1,100000,outliers_pc_direction,0.9854804171354947,1.2609126567840576,0.03140517812722014,0.13283944129943848,0.007465252694229642,0.7353935241699219,0.4828999638557434,0.39298057556152344,0.9980593726454261,1.5390498638153076,0.9975785387029825,2.205075979232788,0.9808051337002824,0.8035168647766113,0.560291171699789,0.2939491271972656
varying_sigma_pc,2000,500,20,100,2,100001,outliers_pc_direction,0.985347635279101,1.2908952236175537,0.03055040963513206,0.11759448051452637,4.5940956680896616e-05,0.8550779819488525,0.14880000054836273,0.3099517822265625,0.9981507747414915,2.7855958938598633,0.9976556502253195,2.869302272796631,0.9803747444500425,0.8963708877563477,0.5591101429567129,0.19709324836730957
varying_sigma_pc,2000,500,20,100,3,100002,outliers_pc_direction,0.9851958952449198,1.1727330684661865,0.030551268219984964,0.16296625137329102,0.018945800331967716,0.7394638061523438,0.7495999932289124,0.25792670249938965,0.9981075162142902,0.9462449550628662,0.9975563499944256,1.5606846809387207,0.9801528263054738,0.8176991939544678,0.5591243276524489,0.2967991828918457
varying_sigma_pc,2000,500,20,100,4,100003,outliers_pc_direction,0.9852586711273554,1.467864990234375,0.030399539209293162,0.19900059700012207,0.003601993363742067,0.9157438278198242,0.44464999437332153,0.3158397674560547,0.9981526858345249,0.9798035621643066,0.9977041210013821,1.941103458404541,0.9802230821468616,0.8278417587280273,0.5589200687135442,0.39761853218078613
varying_sigma_pc,2000,500,20,100,5,100004,outliers_pc_direction,0.9845677623596583,1.5245838165283203,0.030002683131247952,0.25005221366882324,0.009993444381032234,0.6854507923126221,0.6634500026702881,0.3320493698120117,0.998064765996542,1.0751283168792725,0.9975734903283004,1.462963581085205,0.9791100035657891,0.8239367008209229,0.5588445551437169,0.2965247631072998
varying_sigma_random,2000,500,20,0,1,0,outliers_random_direction,1.0,1.4694082736968994,1.0,0.2654411792755127,0.9999995218669375,0.7026569843292236,1.0,0.30484628677368164,1.0000000000000002,1.032609224319458,1.0000000000000024,1.8711862564086914,1.0,0.7940347194671631,1.0,0.34159159660339355
varying_sigma_random,2000,500,20,0,2,1,outliers_random_direction,1.0,1.6151235103607178,1.0,0.143141508102417,0.9999996226051585,0.7056229114532471,1.0,0.30541253089904785,0.9999999999999999,1.3352596759796143,1.000000000000002,1.701526403427124,1.0,0.8027458190917969,0.9999999999999997,0.25680994987487793
varying_sigma_random,2000,500,20,0,3,2,outliers_random_direction,1.0,1.5086677074432373,1.0,0.47303295135498047,0.9999996098421606,0.8047289848327637,1.0,0.3234400749206543,1.0000000000000002,1.104318380355835,1.0000000000000027,1.4738450050354004,1.0,0.8227813243865967,1.0,0.2577507495880127
varying_sigma_random,2000,500,20,0,4,3,outliers_random_direction,1.0,1.2196223735809326,1.0,0.11966323852539062,0.9999995925177706,0.7388930320739746,1.0,0.3123202323913574,0.9999999999999998,0.8404715061187744,1.0000000000000018,1.1885275840759277,0.9999999999997498,0.7856593132019043,0.9999999999999997,0.12140464782714844
varying_sigma_random,2000,500,20,0,5,4,outliers_random_direction,1.0,1.303452491760254,1.0,0.11697816848754883,0.999999608246413,0.6227059364318848,1.0,0.3305974006652832,1.0000000000000002,1.707129955291748,1.0000000000000027,1.696129322052002,1.0,0.9604029655456543,,0.12196207046508789
varying_sigma_random,2000,500,20,5,1,5000,outliers_random_direction,0.9874121114611359,1.5245130062103271,0.9879019567650921,0.13029980659484863,0.8618571915825718,0.6284153461456299,0.9762499332427979,0.364422082901001,0.9990163662121634,1.1519215106964111,0.9993757442516434,1.4130825996398926,0.9791966673997674,0.8980531692504883,0.9973746345478565,0.12724518775939941
varying_sigma_random,2000,500,20,5,2,5001,outliers_random_direction,0.9888202840158818,1.3090708255767822,0.987973295825016,0.34491729736328125,0.8641005203420773,0.7268388271331787,0.9899500012397766,0.3527359962463379,0.9990600375952815,1.1651477813720703,0.999433330924121,1.0257964134216309,0.9817139890671359,0.7925107479095459,0.9974046181714724,0.1263597011566162
varying_sigma_random,2000,500,20,5,3,5002,outliers_random_direction,0.9888360554150949,1.3808104991912842,0.9891814398060341,0.14637422561645508,0.7428237866181542,0.7417337894439697,0.8208500146865845,0.27751708030700684,0.9989409116690277,1.7230136394500732,0.9993358213461966,2.0970137119293213,0.981727676793781,1.0977158546447754,0.9974126852601668,0.1389012336730957
varying_sigma_random,2000,500,20,5,4,5003,outliers_random_direction,0.9887123434089418,1.4616405963897705,0.9887784545888231,0.11806678771972656,0.8282994858639654,0.8014731407165527,0.9843999743461609,0.3322029113769531,0.9989845641044374,1.9290010929107666,0.9993814693086898,1.2000083923339844,0.981557718694735,0.8277690410614014,0.9974077904247685,0.1202549934387207
varying_sigma_random,2000,500,20,5,5,5004,outliers_random_direction,0.9875226507147468,1.5328021049499512,0.9885750681599352,0.5647332668304443,0.8022540098939172,0.7725780010223389,0.9319000244140625,0.21111679077148438,0.9989711475970311,1.5799572467803955,0.999375856551048,1.3722829818725586,0.9795250074157864,0.9632918834686279,0.9973824241190747,0.16105937957763672
varying_sigma_random,2000,500,20,10,1,10000,outliers_random_direction,0.9859371389899154,1.3730864524841309,0.891057830113458,0.15413141250610352,0.6166930527513537,0.8909540176391602,0.9154999256134033,0.29250001907348633,0.9985185850955468,0.8688023090362549,0.9990863330812148,1.8474912643432617,0.9782973811329039,0.8367593288421631,0.9896904342476137,0.12730693817138672
varying_sigma_random,2000,500,20,10,2,10001,outliers_random_direction,0.9873322411956729,1.2512116432189941,0.8914173526061661,0.11889243125915527,0.7709829535455465,0.7195596694946289,0.9879999756813049,0.329509973526001,0.9985522256697507,1.3674638271331787,0.9991011376619847,1.570331335067749,0.9809594438394605,0.8686528205871582,0.9896841210931951,0.1200103759765625
varying_sigma_random,2000,500,20,10,3,10002,outliers_random_direction,0.9876339753961064,1.434366226196289,0.889824477807841,0.41817736625671387,0.4574299474444844,0.6962578296661377,0.6021000146865845,0.27160024642944336,0.9985707147679657,1.4604809284210205,0.9991169111500157,2.0222856998443604,0.9812927645088768,1.1517014503479004,0.9897491343459295,0.12162137031555176
varying_sigma_random,2000,500,20,10,4,10003,outliers_random_direction,0.9865585750833374,1.3352625370025635,0.8929145078246318,0.1903080940246582,0.6937806257646442,0.8623378276824951,0.900149941444397,0.28624868392944336,0.9985143053295873,2.4115374088287354,0.9990959480557589,1.6508443355560303,0.9795166444722543,0.7779972553253174,0.989600208857072,0.2295234203338623
varying_sigma_random,2000,500,20,10,5,10004,outliers_random_direction,0.9873584840468282,1.6202325820922852,0.8923733701362133,0.11934947967529297,0.7643834222676705,0.7600924968719482,0.9737500548362732,0.3130054473876953,0.9985553029498563,1.4438068866729736,0.999111665410103,1.0762243270874023,0.9810052395631217,0.8047611713409424,0.98966494684635,0.13230204582214355
varying_sigma_random,2000,500,20,15,1,15000,outliers_random_direction,0.9857526183011426,1.141718864440918,0.67353523405563,0.12283182144165039,0.5570476103252291,0.6728794574737549,0.8787000179290771,0.3184800148010254,0.9984176631757268,1.8844826221466064,0.9990168555686944,1.2316093444824219,0.9791141007975442,0.9514901638031006,0.9767452455842904,0.1751260757446289
varying_sigma_random,2000,500,20,15,2,15001,outliers_random_direction,0.9859666928058624,1.5130350589752197,0.672940983884614,0.11554574966430664,0.5242459595177503,0.7462558746337891,0.9203499555587769,0.2653186321258545,0.9983721616536032,2.9775242805480957,0.9989652677884754,1.1511869430541992,0.9793786208336441,0.7944240570068359,0.9766767245709548,0.12366533279418945
varying_sigma_random,2000,500,20,15,3,15002,outliers_random_direction,0.9871891739162875,1.5687475204467773,0.6723296796785863,0.12006163597106934,0.0803245707124869,0.7263243198394775,0.31269997358322144,0.35157108306884766,0.9983991634485548,1.6994400024414062,0.9990355443016774,1.7141263484954834,0.9817044362964795,0.8116369247436523,0.9767292366154082,0.2664361000061035
varying_sigma_random,2000,500,20,15,4,15003,outliers_random_direction,0.9865915189827146,1.5566163063049316,0.673274159950062,0.11744832992553711,0.5165677314726982,0.64426589012146,0.9592499732971191,0.3262667655944824,0.9984130846786654,1.4412024021148682,0.9989988425016425,1.4706289768218994,0.9804919965319081,0.8756527900695801,0.9768787774939163,0.2575352191925049
varying_sigma_random,2000,500,20,15,5,15004,outliers_random_direction,0.9859513983718586,1.46071457862854,0.6738452241961478,0.2298872470855713,0.4811723032389796,0.7538280487060547,0.761650025844574,0.28963327407836914,0.9983760644524079,1.2701756954193115,0.9990310493213653,1.9092514514923096,0.9793163971544245,0.9697885513305664,0.9768212981887991,0.40091991424560547
varying_sigma_random,2000,500,20,20,1,20000,outliers_random_direction,0.9860982726097783,1.5770649909973145,0.4624253529556798,0.11192059516906738,0.4529218632213415,0.575645923614502,0.9853999614715576,0.2558760643005371,0.9984123498700783,1.4549920558929443,0.9989792068600318,1.7150628566741943,0.9802504819610189,0.9820551872253418,0.9593369511616134,0.192047119140625
varying_sigma_random,2000,500,20,20,2,20001,outliers_random_direction,0.9856473106423081,1.3460609912872314,0.4630856680679599,0.21999049186706543,0.5254879543913724,0.6926846504211426,0.9892999529838562,0.3142552375793457,0.9983465759520184,1.5030643939971924,0.9989581034641893,2.695816993713379,0.9794291631956291,0.9597210884094238,0.9593769123802405,0.1545422077178955
varying_sigma_random,2000,500,20,20,3,20002,outliers_random_direction,0.9859101247320357,1.6801328659057617,0.46208377056592664,0.18708109855651855,0.00255711155099968,0.6297552585601807,0.0750500038266182,0.3697347640991211,0.9982907010577787,1.3146779537200928,0.9989216545215802,1.4159955978393555,0.9798088842885574,0.9679751396179199,0.9589899990190227,0.11864590644836426
varying_sigma_random,2000,500,20,20,4,20003,outliers_random_direction,0.9862605314168595,1.3528175354003906,0.46528277384820615,0.12775015830993652,0.4695020722475647,0.7724378108978271,0.9787500500679016,0.31278204917907715,0.9982433924781899,2.3220784664154053,0.9989047404325712,2.240570545196533,0.9804129115676923,0.7949941158294678,0.9592000375646306,0.12113690376281738
varying_sigma_random,2000,500,20,20,5,20004,outliers_random_direction,0.986182586288139,1.4283740520477295,0.4676520412428561,0.11274981498718262,0.38264455884414705,0.7657444477081299,0.9712499380111694,0.33847999572753906,0.998256277298562,1.057516098022461,0.9989271313078381,1.5204007625579834,0.9805429387603593,0.8578622341156006,0.9597057908327093,0.13869643211364746
varying_sigma_random,2000,500,20,25,1,25000,outliers_random_direction,0.9866102055031519,1.163320541381836,0.32415250716447924,0.23340296745300293,0.3583170563331017,0.8163857460021973,0.8772000074386597,0.3976786136627197,0.9982139932106243,1.422731637954712,0.9988594962481452,1.4480469226837158,0.9815644604601842,0.8082568645477295,0.938331421913968,0.33730292320251465
varying_sigma_random,2000,500,20,25,2,25001,outliers_random_direction,0.9855824225926777,1.1142973899841309,0.32083937814920044,0.11279749870300293,0.2795243481991784,0.6306643486022949,0.9405499696731567,0.3884878158569336,0.9983499596249917,2.870258331298828,0.9989603954966262,2.101174831390381,0.9794896163593911,0.9895057678222656,0.9379772900891459,0.27339982986450195
varying_sigma_random,2000,500,20,25,3,25002,outliers_random_direction,0.9860397275714935,1.4526002407073975,0.32363688880075464,0.1166224479675293,0.21325009184713312,0.7179436683654785,0.7786499857902527,0.30864548683166504,0.9982288644830872,1.7223095893859863,0.9989006236801646,2.324598789215088,0.9803712779511778,0.8999459743499756,0.9382410028377569,0.4658491611480713
varying_sigma_random,2000,500,20,25,4,25003,outliers_random_direction,0.9858172682437315,1.9065802097320557,0.32188283530161793,0.22423243522644043,0.25590592243469773,0.7250916957855225,0.941100001335144,0.3081827163696289,0.9982547575282725,2.134740114212036,0.9988873389215829,1.6909277439117432,0.9800672398316248,0.7960648536682129,0.9378953540789076,0.17880964279174805
varying_sigma_random,2000,500,20,25,5,25004,outliers_random_direction,0.9860329436490016,1.3344731330871582,0.3207579203744927,0.25676488876342773,0.22523372575616013,0.7664916515350342,0.7853000164031982,0.32383155822753906,0.99836182760526,1.5805795192718506,0.9989957375317355,2.0437862873077393,0.9803384975115513,0.8262288570404053,0.9378098287310416,0.15665888786315918
varying_sigma_random,2000,500,20,30,1,30000,outliers_random_direction,0.9862250334376398,1.4886784553527832,0.23468700949528998,0.11584734916687012,0.23826319891848158,0.6048293113708496,0.947399914264679,0.35593080520629883,0.9981928373096817,1.4748389720916748,0.9988785599041383,1.8849208354949951,0.9810566381800754,0.8261022567749023,0.9140405407335894,0.11957097053527832
varying_sigma_random,2000,500,20,30,2,30001,outliers_random_direction,0.9863641830925473,1.3306419849395752,0.23483749831187734,0.18771052360534668,0.1730608945069562,0.6359806060791016,0.7304499745368958,0.33087849617004395,0.9981796558880771,1.4435336589813232,0.9988521176110047,1.6425654888153076,0.9813719390516935,0.814504861831665,0.9141228060952549,0.5360004901885986
varying_sigma_random,2000,500,20,30,3,30002,outliers_random_direction,0.9849518457927663,1.710864543914795,0.23626805796605102,0.12809467315673828,0.02136789342346053,0.5739710330963135,0.22374999523162842,0.32129669189453125,0.9981418139884983,1.7551538944244385,0.9988372177709459,1.906381607055664,0.9787329954720376,1.0828924179077148,0.9146126779931144,0.4792313575744629
varying_sigma_random,2000,500,20,30,4,30003,outliers_random_direction,0.9860161226759526,1.7691845893859863,0.23465448290654944,0.2471621036529541,0.046783322586919765,0.713937520980835,0.3089999854564667,0.30559468269348145,0.9981843952020575,1.6062777042388916,0.9988820032842815,1.965027093887329,0.9805231967158843,0.8808343410491943,0.9140431832009377,0.41075849533081055
varying_sigma_random,2000,500,20,30,5,30004,outliers_random_direction,0.9867236005390082,1.5514075756072998,0.23467881893373627,0.11960649490356445,0.040713906538412045,0.7583568096160889,0.28964999318122864,0.3012099266052246,0.9981809776209848,1.3103728294372559,0.9988597697285581,1.3691918849945068,0.98209023925279,0.8238940238952637,0.9138561854615326,0.12285137176513672
varying_sigma_random,2000,500,20,35,1,35000,outliers_random_direction,0.9856305217173151,1.389408826828003,0.17709582520852027,0.11838102340698242,0.13684048967042575,0.7254698276519775,0.7236999869346619,0.4054715633392334,0.9981761793234735,1.9406685829162598,0.9988699406914259,1.7367849349975586,0.980172985549753,1.1484754085540771,0.8874612879978737,0.5988485813140869
varying_sigma_random,2000,500,20,35,2,35001,outliers_random_direction,0.9861747197422535,1.7449290752410889,0.1771359911858498,0.26087093353271484,0.15153573314254712,0.7042183876037598,0.8410499095916748,0.3188176155090332,0.9982101461241043,1.180382490158081,0.9988461732828404,3.2774763107299805,0.9810821610998697,1.0326793193817139,0.887453751707874,0.45355963706970215
varying_sigma_random,2000,500,20,35,3,35002,outliers_random_direction,0.9858585168460106,1.5691101551055908,0.1769636163070949,0.3353559970855713,0.20455356076045125,0.8675463199615479,0.9420499205589294,0.35749030113220215,0.9981457480037093,1.6087937355041504,0.9988373402265543,1.6044039726257324,0.9805869692813769,0.9234375953674316,0.8872362415689184,0.27749204635620117
varying_sigma_random,2000,500,20,35,4,35003,outliers_random_direction,0.986195666151394,1.5863075256347656,0.1780428657638349,0.15654921531677246,0.09049878629618978,0.6388339996337891,0.6712999939918518,0.3067455291748047,0.9980987934550157,1.7490413188934326,0.9987938367251652,1.9868266582489014,0.9812406665744309,0.9468047618865967,0.8878690357911797,0.3232536315917969
varying_sigma_random,2000,500,20,35,5,35004,outliers_random_direction,0.986204154379492,1.715416669845581,0.17711246246742807,0.25332164764404297,0.1886822789451885,0.6843371391296387,0.9526500105857849,0.3477489948272705,0.9981942321055837,1.109534740447998,0.9988479300974636,1.285851001739502,0.9813778609410618,0.8489458560943604,0.8875087278694481,0.12727618217468262
varying_sigma_random,2000,500,20,40,1,40000,outliers_random_direction,0.9862955401624737,1.4335970878601074,0.1393686630052517,0.13008427619934082,0.1771540243887674,0.8607871532440186,0.987899899482727,0.3622715473175049,0.9981233199990139,1.8567578792572021,0.9988043545961115,1.9956185817718506,0.9816391193477177,0.8205826282501221,0.8601082506701043,0.32074856758117676
varying_sigma_random,2000,500,20,40,2,40001,outliers_random_direction,0.9856479218087523,1.6565024852752686,0.13831855694079517,0.21545195579528809,0.05949103431289059,0.7828912734985352,0.503600001335144,0.2739725112915039,0.9981171054652682,1.463068962097168,0.9988034511737759,1.2279086112976074,0.9802921970189953,0.8950023651123047,0.8593820967587956,0.12250399589538574
varying_sigma_random,2000,500,20,40,3,40002,outliers_random_direction,0.9865488344772987,1.7961633205413818,0.14033459916903343,0.5602784156799316,0.1371692908588222,0.9433672428131104,0.8391499519348145,0.2952852249145508,0.9981991189383327,0.9031035900115967,0.9988822318582411,1.3856468200683594,0.9819989137810097,0.8136098384857178,0.8604269819983984,0.3656930923461914
varying_sigma_random,2000,500,20,40,4,40003,outliers_random_direction,0.9868357086451134,1.2868695259094238,0.139679164102408,0.12042546272277832,0.0070263719821504235,0.7992973327636719,0.1915999948978424,0.27747178077697754,0.9980763399154763,1.2492179870605469,0.9988349571751542,1.92685866355896,0.9825505348583544,0.8033528327941895,0.860322052371084,0.1535663604736328
varying_sigma_random,2000,500,20,40,5,40004,outliers_random_direction,0.9856417124978906,1.3465168476104736,0.13916894476906166,0.24075078964233398,0.0006196592666794059,0.6629304885864258,0.053199995309114456,0.34042835235595703,0.9981522175931276,0.8299939632415771,0.9988295137988543,2.1312758922576904,0.9802629942494323,0.8718688488006592,0.8599021366270209,0.5126585960388184
varying_sigma_random,2000,500,20,45,1,45000,outliers_random_direction,0.9857517998238359,1.3580563068389893,0.11201700829987167,0.14476680755615234,0.12656162561204723,0.9141073226928711,0.9847000241279602,0.26972532272338867,0.9981850385865855,2.39561128616333,0.9988948632273416,1.777878999710083,0.9805522174999162,0.9466967582702637,0.8307163039941129,0.23824000358581543
varying_sigma_random,2000,500,20,45,2,45001,outliers_random_direction,0.9850932072642928,2.0467398166656494,0.11275003238010284,0.1564795970916748,0.11839643121966718,0.6329982280731201,0.8920499682426453,0.35668134689331055,0.998100378543714,1.5577278137207031,0.9988125160114909,1.1805484294891357,0.9794295018258439,0.8863201141357422,0.8315658602928767,0.21970033645629883
varying_sigma_random,2000,500,20,45,3,45002,outliers_random_direction,0.9856740337135534,1.1824140548706055,0.11377433576726673,0.4186091423034668,0.11208527413146432,0.8643689155578613,0.9810499548912048,0.30375099182128906,0.9981565688100066,1.8255188465118408,0.9988726871780512,1.6704010963439941,0.9804406915045673,0.9838893413543701,0.8319925930385063,0.21195673942565918
varying_sigma_random,2000,500,20,45,4,45003,outliers_random_direction,0.9865666506927138,1.8011500835418701,0.11291842788332183,0.11344718933105469,0.02745372739316682,0.6354598999023438,0.5090500116348267,0.32489442825317383,0.9980950529716704,2.711541175842285,0.9988364165035915,3.125129222869873,0.9820169221608872,0.8390252590179443,0.8315913015717515,0.520066499710083
varying_sigma_random,2000,500,20,45,5,45004,outliers_random_direction,0.9853437431929177,1.6213467121124268,0.11251150003957637,0.1596517562866211,0.14058819845064546,0.6575305461883545,0.9843000769615173,0.339493989944458,0.9980974313490936,2.0345284938812256,0.9988003869500675,1.0536603927612305,0.9798953323381974,0.9640250205993652,0.83135142299431,0.33585453033447266
varying_sigma_random,2000,500,20,50,1,50000,outliers_random_direction,0.9854931106694489,2.065728187561035,0.09297230194469885,0.1359546184539795,0.003937154537968434,0.6308610439300537,0.1806500107049942,0.3372611999511719,0.998051886620489,1.7145788669586182,0.9987926035889925,1.5064575672149658,0.9803862676511215,0.9326608180999756,0.8027466845495045,0.3444066047668457
varying_sigma_random,2000,500,20,50,2,50001,outliers_random_direction,0.9848717321623774,1.774101734161377,0.09256763426074285,0.16889262199401855,0.0612021291377458,0.7117478847503662,0.6825000047683716,0.3160133361816406,0.9980818943497282,2.8132879734039307,0.9987757532754622,1.99289870262146,0.979047846152352,0.8414287567138672,0.8023010855081123,0.9109203815460205
varying_sigma_random,2000,500,20,50,3,50002,outliers_random_direction,0.9847893721635592,1.8972325325012207,0.09369787221624766,0.14542078971862793,0.09265952087849719,0.6569621562957764,0.8713999390602112,0.32187747955322266,0.9980921162496901,2.5757086277008057,0.9988348670283429,2.5956859588623047,0.9789819622244695,0.9620010852813721,0.8030213814802494,0.5594649314880371
